,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
413305,,"Tekoči transferi v javne zavode - za cepiva, transfuzijo krvi in sanitetni material","Current transfers to public institutions - for vaccination, blood transfusions and sanitary material","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,16.088,0,0,0,241.253,268.334,0,85.426,60.232,0,0,671.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.446,0,0,0,0,0,0,0,5.446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8.346,0,0,0,0,0,0,0,8.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413306,,"Tekoči transferi v javne zavode - za konvencije","Current transfers to other public institutions - for conventions","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.353,13.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413310,,"Tekoči transferi v javne zavode - za premije kolektivnega dodatnega pokojninskega zavarovanja","Current transfers to other public institutions - for supplementary pension insurance premiums of government employees","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,9.989.624,1.316.998,1.342.864,1.203.273,1.178.837,1.222.765,1.354.571,1.244.136,1.246.916,20.099.983,1.367.551,1.361.797,1.423.101,1.384.476,1.528.663,1.439.939,1.441.337,1.446.240,1.487.865,1.369.879,1.413.453,1.381.230,17.045.531,1.360.061,1.344.120,1.413.019,1.366.883,1.379.185,1.507.837,1.444.913,1.401.335,1.430.012,1.528.593,1.398.823,1.622.767,17.197.548,1.393.628,1.351.982,1.403.336,1.378.730,1.407.117,1.973.336,1.670.018,1.410.201,1.340.289,1.383.602,1.438.241,1.518.320,17.668.798,1.360.824,1.324.223,1.379.687,1.348.668,1.363.909,1.382.089,1.446.887,1.585.182,1.454.359,1.405.545,1.430.108,1.353.323,16.834.801,1.369.281,1.447.340,1.418.151,1.381.794,1.655.894,1.479.413,1.581.808,1.436.944,1.530.650,1.430.425,1.439.164,1.432.430,17.603.296,1.443.315,1.387.952,1.435.260,1.419.188,1.435.981,1.671.529,1.420.546,1.584.935,1.443.817,1.473.745,1.483.974,1.503.837,17.704.085,1.469.780,1.457.860,1.509.184,1.492.411,1.482.176,0,0,0,0,0,0,0,7.411.410
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,,"Tekoči transferi v državni proračun","Curent transfer to state budget","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",16.836,20.135,17.587,71.943,29.352,30.299,30.231,30.637,30.418,30.146,31.005,29.629,368.218,30.556,34.350,31.562,29.877,29.517,30.177,29.599,29.516,30.243,30.725,30.242,31.075,367.439,30.010,33.341,33.614,32.394,32.207,29.561,32.536,33.383,33.926,33.310,32.627,28.218,385.126,31.786,32.938,33.128,32.541,31.744,32.021,32.081,32.646,33.775,33.174,33.121,33.493,392.449,33.933,35.084,35.490,35.460,35.056,35.258,35.258,36.174,37.328,37.096,36.600,36.897,429.634,36.827,39.335,38.853,39.054,37.657,38.724,38.291,38.994,40.112,39.632,39.086,39.179,465.744,38.564,40.394,40.463,40.263,39.618,39.940,40.019,40.730,40.842,40.504,40.287,40.365,481.990,40.574,43.574,43.202,43.000,43.058,43.210,43.619,46.644,47.130,47.132,47.317,47.976,536.436,50.219,53.961,56.113,57.362,58.436,60.468,61.665,63.606,63.913,63.213,63.422,64.032,716.412,64.966,66.030,65.908,66.779,65.385,65.176,64.922,66.086,66.397,66.672,66.378,66.829,791.527,71.619,80.554,81.871,80.123,78.471,0,0,0,0,0,0,0,392.639
413400,,"Plačila prispevka delodajalca za zaposlovanje od starševskih nadomestil","Employers' contributions for employment from child allowances","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",6.288,7.525,6.574,6.076,6.160,6.519,6.411,6.740,6.444,6.530,6.988,6.410,78.664,6.967,7.924,6.919,6.340,6.441,6.781,6.743,6.768,6.758,6.910,6.906,7.413,82.871,6.811,7.665,7.637,7.480,7.518,6.063,7.614,7.772,7.729,7.760,7.746,5.663,87.459,7.230,7.380,7.421,7.474,7.526,7.611,7.682,7.918,8.020,8.039,8.061,8.127,92.488,8.195,8.303,8.346,0,8.431,8.546,8.571,8.787,8.878,8.924,8.899,8.916,94.795,8.937,9.168,9.110,9.136,9.121,9.302,9.384,9.560,9.894,9.914,10.011,10.046,113.583,9.987,10.245,10.340,10.464,10.448,10.584,10.723,10.882,10.885,10.935,10.921,11.037,127.452,11.079,11.824,11.838,11.915,12.088,12.205,12.352,13.130,13.242,13.385,13.349,13.448,149.856,13.549,13.760,13.712,13.816,13.799,13.982,14.077,14.527,14.619,14.524,14.435,14.398,169.199,14.296,14.465,14.433,14.538,14.459,14.507,14.433,14.725,14.801,14.851,14.830,14.825,175.163,14.849,14.988,14.912,15.419,16.486,0,0,0,0,0,0,0,76.655
413401,,"Plačila prispevka delodajalca za starševsko varstvo od starševskih nadomestil","Employers' contributions for parental protection from parental compensations","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",10.548,12.610,11.013,10.174,10.313,10.915,10.730,11.281,10.801,10.944,11.705,10.739,131.774,11.668,13.283,11.630,10.688,10.885,11.466,11.336,11.371,11.368,11.625,11.618,12.028,138.965,11.461,12.892,12.825,12.548,12.588,11.148,12.710,12.927,12.932,12.955,12.911,10.800,148.697,12.344,12.588,12.643,12.727,12.799,12.932,13.040,13.403,13.643,13.670,13.706,13.808,157.301,13.885,14.058,14.128,22.539,14.260,14.447,14.484,14.819,15.021,15.091,15.048,15.071,182.852,14.895,15.694,15.386,15.433,15.399,15.685,15.825,16.119,16.659,16.702,16.694,16.941,191.431,16.847,17.268,17.428,17.635,17.612,17.834,18.063,18.331,18.366,18.450,18.419,18.612,214.865,18.682,19.884,19.905,20.110,20.394,20.592,20.837,22.084,22.329,22.569,22.514,22.682,252.582,22.858,23.214,23.130,23.303,23.270,23.573,23.739,24.462,24.647,24.492,24.341,24.280,285.310,24.104,24.382,24.334,25.129,24.994,25.080,24.945,25.386,25.507,25.584,25.543,25.520,300.507,25.547,25.843,25.693,25.697,0,0,0,0,0,0,0,0,102.780
413402,,"Plačila prispevka delodajalca za zaposlovanje od nadomestil za čas brezposelnosti","Employers' contributions for employment from unemployment benefits","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,19.807,4.561,4.549,4.635,4.454,4.640,4.459,4.329,4.371,55.806,4.158,4.571,4.512,4.443,4.196,4.085,3.928,3.865,4.114,4.146,3.983,3.944,49.945,3.970,4.321,4.461,4.366,4.084,4.173,4.126,4.284,4.480,4.244,4.020,3.954,50.484,4.115,4.370,4.399,4.144,3.809,3.990,3.635,3.824,4.041,3.824,3.788,3.869,47.808,3.967,4.276,4.378,4.341,4.139,4.111,4.091,4.206,4.503,4.387,4.246,4.354,50.999,4.378,4.904,4.855,4.900,4.418,4.640,4.419,4.507,4.627,4.488,4.279,4.257,54.670,4.121,4.568,4.534,4.369,4.176,4.183,4.102,4.226,4.260,4.104,4.057,3.976,50.678,4.018,4.412,4.264,4.088,3.942,3.885,3.894,4.269,4.316,4.174,4.280,4.427,49.969,5.164,6.354,7.207,7.574,7.995,8.573,8.925,9.212,9.235,9.068,9.236,9.502,98.046,9.956,10.187,10.172,10.167,9.723,9.594,9.578,9.742,9.785,9.840,9.752,9.932,118.429,11.710,14.889,15.467,14.621,13.674,0,0,0,0,0,0,0,70.361
413403,,"Plačila prispevka delodajalca za starševsko varstvo od nadomestil za čas brezposelnosti","Employers' contribution for parental protection from unemployment benefits","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",0,0,0,35.886,8.317,8.316,8.456,8.162,8.533,8.212,7.983,8.109,101.974,7.763,8.572,8.500,8.407,7.996,7.845,7.593,7.511,8.003,8.044,7.735,7.689,95.658,7.768,8.463,8.690,8.000,8.016,8.177,8.086,8.401,8.785,8.351,7.950,7.802,98.487,8.097,8.600,8.665,8.196,7.610,7.489,7.724,7.501,8.072,7.642,7.566,7.688,94.851,7.886,8.447,8.637,8.581,8.226,8.154,8.112,8.361,8.927,8.694,8.407,8.556,100.987,8.617,9.570,9.502,9.585,8.719,9.097,8.663,8.808,8.932,8.528,8.103,7.935,106.059,7.608,8.314,8.160,7.795,7.382,7.338,7.131,7.292,7.331,7.014,6.890,6.740,88.995,6.795,7.455,7.196,6.887,6.633,6.528,6.535,7.160,7.244,7.004,7.174,7.418,84.029,8.648,10.633,12.062,12.670,13.371,14.340,14.925,15.405,15.412,15.130,15.410,15.851,163.857,16.610,16.996,16.969,16.944,16.208,15.995,15.966,16.233,16.304,16.397,16.252,16.552,197.427,19.513,24.834,25.799,24.385,22.803,0,0,0,0,0,0,0,117.334
413404,,"Plačila prispevka delodajalca za zaposlovanje od nadomestil zaradi bolezenske odsotnosti, ki jih Zavod za zdravstveno zavarovanje Slovenije neposredno izplačuje upravičencem",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25.508,0,0,0,0,0,0,0,25.508
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,,"Tekoča plačila drugim izvajalcem javnih služb, ki niso posredni proračunski uporabniki","Current payments to other institutions performing public services which are not direct budget spending units","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",436.007,656.983,621.073,1.906.128,869.728,1.604.049,1.104.047,5.708.532,1.465.867,976.191,2.580.895,1.993.749,19.923.251,3.074.331,3.307.385,2.617.147,3.806.924,4.124.311,3.646.097,4.759.418,4.381.936,4.229.163,4.455.948,3.499.843,5.115.009,47.017.513,3.209.979,1.936.292,2.683.470,4.430.585,4.235.463,3.538.179,3.935.131,3.848.567,3.568.637,3.293.278,3.375.645,10.407.568,48.462.793,3.273.938,3.013.324,3.308.721,3.719.141,5.186.089,4.210.092,4.550.503,4.555.985,4.329.272,4.259.307,5.088.801,8.289.215,53.784.389,2.971.751,3.289.485,5.814.471,5.741.108,4.667.949,6.542.681,5.479.060,5.459.763,5.635.565,4.744.307,6.839.926,9.953.947,67.140.014,4.599.209,5.458.995,5.819.967,5.691.637,7.182.941,7.326.221,6.932.799,7.410.398,6.018.814,6.402.001,7.725.487,10.138.141,80.706.609,4.437.607,5.272.510,6.525.023,8.311.340,8.009.366,11.106.703,7.339.534,7.905.883,6.841.203,7.150.976,6.234.763,10.341.737,89.476.646,6.170.278,4.975.450,6.778.675,6.730.716,8.711.213,0,0,0,0,0,0,0,33.366.332
4136,,"Tekoči transferi v javne agencije","Current transfers to state agencies","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",6.106.611,6.611.288,7.278.517,7.133.885,7.729.384,7.717.981,6.808.877,7.670.624,8.192.383,7.137.788,7.955.941,6.924.651,87.267.930,7.386.677,7.850.630,4.455.807,3.726.867,6.762.245,6.498.075,3.573.263,29.569.778,9.425.101,9.449.737,12.497.053,13.564.515,114.759.748,8.901.618,8.028.842,4.161.169,19.426.269,10.125.857,13.695.334,9.625.188,10.087.183,10.685.482,9.791.691,11.353.040,21.175.429,137.057.102,8.797.666,1.012.342,18.790.226,8.964.400,8.662.515,9.785.676,8.658.837,925.716,2.034.071,1.453.608,1.655.116,2.674.610,73.414.782,1.062.279,1.197.007,1.651.445,1.377.927,970.480,983.128,1.259.937,1.310.153,1.395.172,1.466.736,1.918.761,1.831.415,16.424.439,1.429.256,1.470.557,1.206.650,1.381.382,1.397.378,1.255.652,1.123.571,1.514.837,1.358.096,2.130.217,1.771.544,2.638.910,18.678.051,1.049.188,4.880.817,1.169.305,5.020.129,1.922.027,1.431.890,1.905.659,1.493.966,1.387.457,2.406.142,1.010.695,3.472.574,27.149.851,1.645.690,1.806.139,4.340.317,3.694.274,2.824.870,0,0,0,0,0,0,0,14.311.290
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,"Tekoči transferi v tujino","CURRENT TRANSFERS ABROAD",3.421.340,3.265.265,5.227.940,6.580.526,6.212.900,5.683.542,129,5.306,7.964,1.040.627,277.695,6.710,956.243,1.155.427,626.285,1.026.886,544.641,1.809.550,7.457.461,0,565.596,591.826,764.947,995.303,710.076,362.050,465.046,357.583,1.155.956,518.514,3.398.352,9.885.249,34.504,467.040,861.410,670.590,530.422,537.548,554.326,720.785,575.305,2.113.888,1.129.200,1.485.238,9.680.257,83.709,620.245,315.958,1.056.473,1.361.382,1.263.690,870.811,1.108.334,1.411.247,330.814,552.105,893.061,9.867.828,730.422,942.515,2.340.128,855.145,784.040,897.191,583.926,883.128,496.521,562.013,555.932,653.655,10.284.616,381.120,222.287,1.996.371,2.388.644,846.796,849.190,1.281.529,621.853,608.713,496.943,646.761,635.804,10.976.011,346.542,50.913,1.819.104,1.036.140,64.027,1.076.778,1.188.610,1.467.900,1.141.291,861.933,1.190.275,923.916,11.167.430,370.829,349.159,463.298,2.203.577,917.598,376.187,397.527,2.828.115,1.033.260,1.285.940,2.381.100,1.507.014,14.113.604,759.043,172.613,1.467.962,812.650,969.278,2.424.825,1.305.507,650.439,2.683.778,928.371,442.635,2.132.572,14.749.671,252.716,2.013.250,328.868,225.870,3.774.475,1.493.291,1.490.452,775.047,3.512.620,589.588,1.595.434,3.923.521,19.975.131,1.690.302,3.495.191,1.837.635,1.818.794,2.547.909,4.501.214,523.953,1.195.433,3.656.238,487.478,9.771.792,3.157.242,34.683.182,2.145.605,620.283,3.941.378,933.920,3.048.246,7.349.966,1.433.254,450.640,470.034,1.863.409,1.370.055,1.630.209,25.256.998,2.552.686,1.554.944,3.959.658,1.827.616,1.813.478,3.928.111,1.228.782,1.870.210,605.577,1.043.083,2.528.139,1.528.061,24.440.346,1.232.225,205.773,1.628.863,4.493.969,2.952.760,0,0,0,0,0,0,0,10.513.590
4140,,"Tekoči transferi mednarodnim institucijam","Current transfers to international institutions",0,0,84.331,131.105,115.644,0,0,0,0,0,0,0,109,381,0,301.014,9,125,301.638,0,0,0,0,0,0,0,0,0,361.303,0,189.464,550.767,0,0,136.382,0,28.845,0,0,0,0,445.591,49.747,116.715,777.281,671,0,0,0,0,8.346,0,104.323,0,0,144.278,75.063,332.681,0,0,0,0,0,0,0,104.323,0,0,40.894,0,145.217,317.142,27.163,0,0,0,0,224.782,76.959,0,0,0,23.955,670.002,290.598,0,0,50.075,0,0,218.063,661.028,411.977,16.274,241.621,168.536,2.058.173,323.184,305.478,405.732,627.938,186.775,16.118,125.728,471.033,14.027,354.409,521.387,510.642,3.862.450,435.719,137.185,79.543,405.767,743.716,177.201,291.924,228.346,50.254,816.222,107.227,790.608,4.263.711,180.864,1.961.157,291.551,146.952,758.088,156.735,655.418,514.182,384.745,271.369,1.177.299,3.242.428,9.740.787,1.575.365,323.617,675.411,895.607,2.083.982,1.223.060,359.497,765.216,3.538.972,290.845,9.571.339,2.807.380,24.110.291,2.043.224,545.588,128.059,366.808,2.420.431,3.646.239,985.844,201.272,372.454,1.594.331,844.985,776.335,13.925.571,2.451.592,1.322.737,502.730,391.072,1.038.265,1.031.496,1.051.083,1.690.323,98.669,912.916,1.845.217,1.023.991,13.360.091,1.091.676,100.970,1.343.682,1.092.309,2.095.309,0,0,0,0,0,0,0,5.723.946
4141,,"Tekoči transferi tujim vladam in vladnim institucijam","Current transfers to foreign governments and government institutions",0,0,0,0,88.591,95.504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.054,0,255.312,1.119.366,0,0,0,0,537.024,0,0,0,779.987,0,0,0,1.317.011,0,0,1.459.547,0,0,0,0,327.212,0,0,0,0,1.786.760,0,0,0,1.555.290,0,0,386.965,0,0,0,0,0,1.942.255,0,0,0,0,0,0,0,0,0,0,0,1.419,1.419,0,0,0,0,0,0,0,0,0,0,0,0,0,14.038,0,0,0,14.742,0,0,0,0,0,20.448,0,49.229,0,3.000,0,0,0,0,0,10.000,0,0,33.904,0,46.904,0,0,15.125,0,4.200,0,0,0,0,7.474,25.807,22.664,75.270,3.737,0,0,0,0,0,0,0,0,0,0,18.644,22.381,3.737,0,0,0,11.990,0,0,0,0,0,0,0,15.727,3.737,0,11.990,0,0,0,0,0,0,0,0,0,15.727
4142,,"Tekoči transferi neprofitnim organizacijam v tujini","Current transfers to non-profit institutions abroad",0,72.270,245.966,661.634,964.142,403.898,0,1.443,7.175,78.298,21.372,3.621,129.691,111.796,33.533,134.816,56.984,640.526,1.219.255,0,36.320,32.701,36.272,525.866,70.396,35.764,57.132,42.598,45.878,46.127,953.582,1.882.635,0,25.120,44.043,54.695,48.285,72.640,119.580,315.073,103.752,107.627,223.987,228.489,1.343.290,21.342,52.583,15.070,28.394,48.427,80.488,51.409,141.340,141.914,93.657,124.958,234.526,1.034.109,5.116,23.379,18.910,178.798,45.210,199.691,119.400,105.856,86.199,89.145,83.661,150.860,1.106.225,4.406,7.901,40.908,60.884,58.139,92.260,229.448,85.523,159.863,80.825,156.191,166.249,1.142.597,626,9.831,5.496,10.786,18.953,276.752,262.823,176.704,140.516,75.144,133.568,150.262,1.261.460,19.421,9.172,23.297,36.126,167.702,356.064,61.493,159.086,131.531,285.742,1.164.551,210.133,2.624.317,228.830,211,57.733,53.056,95.198,47.577,148.189,140.407,59.028,27.824,125.041,1.238.374,2.221.468,24.419,16.793,5.933,39.874,71.982,274.653,339.560,108.417,285.446,63.611,33.483,524.676,1.788.845,36.696,8.041,190.761,212.688,297.097,48.450,73.251,342.851,68.512,62.025,38.047,203.525,1.581.947,39.117,10.014,25.537,277.562,338.894,487.044,91.983,45.550,33.151,173.519,155.728,493.033,2.171.132,34.981,17.308,112.101,444.044,227.893,25.062,114.302,118.166,12.025,14.260,336.862,397.950,1.854.954,41.487,30.949,3.618,298.544,373.842,0,0,0,0,0,0,0,748.440
4143,,"Drugi tekoči transferi v tujino","Other current transfers abroad",3.421.340,3.192.995,4.897.644,5.787.788,5.044.523,5.184.140,129,3.863,789,962.329,256.322,3.089,826.444,1.043.249,592.751,591.056,487.648,1.168.900,5.936.569,0,529.276,559.125,728.676,469.437,639.680,326.285,407.914,314.985,748.775,472.387,2.255.306,7.451.846,34.504,441.920,680.985,615.895,453.292,464.909,434.746,405.712,471.554,696.616,855.465,884.722,6.440.320,61.696,567.662,300.888,1.028.079,775.932,1.174.856,819.401,862.671,489.346,237.156,282.869,583.472,7.184.027,725.306,919.137,861.670,676.347,738.829,697.500,464.526,345.737,410.322,472.867,431.377,502.796,7.246.414,59.572,187.223,1.955.463,772.470,788.657,756.930,440.334,459.371,448.851,416.118,490.570,445.600,7.221.157,55.318,41.083,1.813.608,975.279,45.074,800.026,707.724,630.168,588.799,770.514,815.086,603.699,7.846.377,28.224,34.509,34.270,1.539.513,563.121,4.005,210.306,2.197.996,887.702,645.789,695.162,786.240,7.626.836,80.455,35.217,1.330.686,353.827,115.622,2.200.046,865.395,281.686,2.574.496,84.325,189.918,103.590,8.215.264,47.433,32.301,31.385,39.044,2.944.404,1.061.904,495.474,142.449,2.842.429,254.608,350.748,156.417,8.398.596,78.241,3.163.533,956.339,710.498,162.630,3.229.703,91.204,87.366,48.754,127.134,136.598,123.673,8.915.673,59.527,64.681,3.787.783,289.550,288.921,3.216.682,355.426,203.818,64.429,95.559,369.342,342.197,9.137.915,62.376,214.899,3.344.827,992.501,535.330,2.871.553,63.398,61.721,494.883,115.907,346.060,106.119,9.209.573,95.325,73.854,269.573,3.103.116,483.609,0,0,0,0,0,0,0,4.025.478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
